site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
58117_862;Société de Tréfilerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BOU5800213;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication, transformation et/ou dépôt de matières plastiques de base (PVC, polystyrène,...);NA;NA;FOURCHAMBAULT;58117;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;685;58117000AD0370;U;UB - UB : Zone correspondant au centre ville;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.080467 47.01962);NA
51457_28183;Appel à projet Fonds Vert 2023 -Parcelle AD n°117 et n°118, ;friche d'habitat;NA;31/12/2019;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;CŒUR-DE-LA-VALLEE;51457;inconnu;2;NA;amiante;inconnu;inconnu;inconnu;1975;1990;P5a;personne morale;COMMUNE DE VILLERS SOUS CHATILLON;NA;pollution peu probable;inconnu;NA;NA;2749;51457637AB0117|51457637AB0118|51457637AB0285|51457637AB0288|51457637AB0289|51457637AB0290|51457637AB0292;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.796221 49.09465);NA
21655_3712;S.A.R.L. TORIC;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BOU2101035;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie de métaux légers;NA;NA;VANVEY;21655;inconnu;7;NA;inconnu;inconnu;inconnu;inconnu;1991;1991;G2a|X1a;autre;LES COPROPRIETAIRES IMMEUBLE CADASTRE ZA 63|_X_;NA;inconnu;inconnu;NA;NA;6985;21655000ZA0063;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.715432 47.83526);NA
72181_21911;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8302895) - Pays de la Loire - 72181 - friche: Site Engie Anatole France;friche industrielle;NA;12/05/2022;12/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Autrefois, le site formait une grande prairie nommée « La Prée des Planches » située rive droite de la Sarthe. A travers cette prairie, on accédait à la rivière par un chemin situé plus en aval, derrière la manufacture des tabacs et lorsque la rivière était basse en période d'étiage, on utilisait des planches pour passer d'une rive à l'autre d'où son nom « Prée des Planches ». En 1832, le Port du Mans est construit sur la Sarthe et un canal est creusé dans la Prée des planches. Ainsi nait L'Ile aux planches, une île artificielle. En 1840, Auguste Chinde fonde au pied du canal des Planches, la première société de distribution de gaz au Mans. Le site de la prée des Planches s’est considérablement industrialisé. Six énormes gazomètres s’élèvent et s’abaissent en faisant pression sur le gaz pour assurer sa distribution. L’usine consomme beaucoup de charbon dont elle revend le coke aux particuliers pour se chauffer. Les déchets sont stockés sans scrupule sur l’île. Les marchandises telle la houille pour le gaz de ville étaient transportées par bateau. En 1842, la Société Chindé fonde la compagnie du gaz. Auguste Chindé, président de la compagnie habitant à Saint-Georges-du-Plain, Adolphe Leroux, ingénieur civil habitant Rouen, Charles Texier négociant à Paris en sont les principaux actionnaires. L'usine s'implante sur la rive ouest de la Sarthe, dans la commune de Saint-Georges-du-Plain. Un plan de 1843, indique trois bâtiments avec la légende Chindé et Compagnie. Le plan cadastral de 1846 montre la maison patronale et deux autres bâtiments industriels, disposition que l'on trouve sur un plan de l'ile aux Planches de 1848. A cette période, un atelier de distillation à quatre fours est ajouté. En 1860 la société devient la Compagnie d'éclairage pour le gaz de la ville du Mans dont Adolphe d’Eichtal est le président pendant 50 ans. L'éclairage par le gaz des principales artères de la ville du Mans est mis en service.  En 1893, l'usine électrique est installée aux côtés de l'usine à gaz. L'eau du canal est alors utilisée pour refroidir les condenseurs des turbines. Un plan de 1894 montre l'usine avec un nombre accru de bâtiments et indiquée comme appartenant à la Compagnie du Gaz. En 1899, on dénombre 65 hommes travaillant à l'usine à gaz. En 1924, la fusion avec la Société lyonnaise des Eaux et de l’Électricité a lieu. A cette même date, des travaux d'importance ont lieu pour moderniser les installations (augmentation du débit, nouveau condenseur...). En 1935, le bâtiment de bureau au 5 boulevard Anatole-France est construit selon les plans de l'architecte Cagnault. Il est surélevé d'un étage en 1957. En 1946, la nationalisation entraîne une modification des actions de l'usine qui sert alors exclusivement à la distribution de gaz, jusqu’en 1960 et cessant définitivement en 1972. Dès lors, des bâtiments de bureaux seront construits pour l’activité d’Engie (ex GDF). Le projet porté par LEGENDRE IMMOBILIER s’inscrit dans le cadre d’un dossier de substitution via Tiers Demandeur au titre de la législation relative aux installations classées. Cette substitution a pour objet de régulariser la cessation d’activité et d’encadrer une réhabilitation en vue d’un usage mixte de logements collectifs et intermédiaires, tertiaire, activités et services, stationnements et commerces. Référence BASIAS/BASOL : https://fiches-risques.brgm.fr/georisques/basias-synthetique/PAL7200121 ;NA;1972;LE MANS;72181;inconnu;7;NA;amiante;inconnu;aucun;inconnu;2018;2018;R5a;personne morale;ENGIE;NA;pollution avérée;inconnu;NA;NA;19908;72181000LX0078|72181000LX0089|72181000LX0090|72181000LX0091|72181000LX0092|72181000LX0104|72181000LX0105|72181000LX0127|72181000LX0128|72181000LX0133|72181000LX0135|72181000LX0136|72181000LX0137|72181000LX0138;U;U MIXTE 1 - U mixte 1;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.1873309 48.00016);NA
76101_26444;METRA;friche industrielle;NA;01/01/2014;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2004;BLANGY-SUR-BRESLE;76101;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation moyenne;2007;2007;G1c;personne morale;SOPREMA;NA;inconnu;inconnu;NA;NA;5092;76101000AE0069|76101000AE0070;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.615099 49.93775);NA
72181_21988;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8625736) - Pays de la Loire - 72181 - friche: Rue de la Blanchisserie;friche d'habitat;NA;04/05/2022;04/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LE MANS;72181;inconnu;3;NA;amiante;inconnu;présence d'un bâtiment d'intérêt;inconnu;1987;2001;L2a;personne morale;COMMUNAUTE DES RELIGIEUSES DU BON PASTEUR|COMMUNAUTE DES SOEURS DE NOTRE DAME DE CHARITE DU REFUGE;NA;pollution inexistante;inconnu;NA;NA;19986;72181000AD0368|72181000AD0371|72181000AD0372|72181000AD0375|72181000AD0376|72181000AD0432|72181000AD0492|72181000AD0494;U;U MIXTE 1 - U mixte 1;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.1942239 48.01297);NA
29144_7903;Riou Pierre, forge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2903531;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;LA MARTYRE;29144;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2008;2008;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;9012;291440000C0084;A;A - Secteurs, équipés ou non, à protéger en raison du potentiel agronomique, biologique ou économique des terres agricoles;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-4.150749 48.43144);NA
27516_26551;Friche entreposage derrière Poids Lourds Bernayens;friche logistique;NA;29/07/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2015;TREIS-SANTS-EN-OUCHE;27516;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation moyenne;2018;2018;G1a;personne morale;SCI SAINT QUENTIN;NA;inconnu;inconnu;NA;NA;32081;27516600ZC0001;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (0.5636013 49.04891);NA
13055_28059;Appel à projet Fonds Vert 2023 -Fabrique Loubon;friche commerciale;NA;31/12/2015;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;équipement public;NA;NA;NA;MARSEILLE;13055;inconnu;14;NA;amiante;inconnu;inconnu;inconnu;2020;2009;F1a|G1a;personne morale;3F SUD SOCIETE ANONYME D'HABITATIONS A LOYER MODERE|SOC IMMOBILIERE MG2I;NA;pollution peu probable;inconnu;NA;NA;8515;132038110L0127|132038110L0130|132038110L0128|132038110L0131;U;UAe1 - Centre-ville  de Marseille en évolution;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.379449 43.31155);NA
34337_16020;SOCIETE MARTINEZ ANTOINE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3401900;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;VILLENEUVE-LES-MAGUELONE;34337;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;177;34337000AH0197;U;UA - UA : Zone des secteurs identifiés en raison de la présence de « bâti remarquable » : Il s'agit en général de bâti ancien patrimonial qui appelle à être mis en valeur;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.861265 43.53098);NA
24253_17168;Carrière Reyjaya;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI2403193;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;MAREUIL EN PERIGORD;24253;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;Z3b;personne morale;CONSTANT ET FILS;NA;inconnu;inconnu;NA;NA;17279;242532350C1153|242532350C1157|242532350C1158|242532350C1159|242532350C1160|242532350C1161|242532350C1162;N;NA;Activité;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.5163558 45.36837);NA
49343_21852;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8544000) - Pays de la Loire - 49343;friche d'habitat;NA;01/05/2022;01/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Le bâtiment est propriété de la commune depuis sa construction.;NA;NA;LA TESSOUALLE;49343;inconnu;4;NA;amiante;inconnu;aucun;inconnu;1975;2020;P5a;personne morale;COMMUNE DE LA TESSOUALLE;NA;pollution inexistante;inconnu;NA;NA;2504;49343000AL0387|49343000AL0388|49343000AL0696|49343000AL0698|49343000AL0700|49343000AL1123|49343000AL1234;U;UA - UA : Zone agglomérée dense correspondant au centre bourg;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.8508895 47.00511);NA
22182_16497;PLELO Commune de, captage AEP;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2201437;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Captage, traitement et distribution d'eau potable ou industrielle;NA;NA;PLELO;22182;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1978;1978;P5a;personne morale;COMMUNE DE PLELO;NA;inconnu;inconnu;NA;NA;1429;22182000ZW0032;A;A - A;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.914695 48.53203);NA
62193_9625;Teinturerie Green;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC6201159;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Blanchisserie-teinturerie (gros, ou détail lorsque les pressings de quartier sont retenus par le Comité de pilotage de l'IHR) ; blanchissement et traitement des pailles, fibres textiles, chiffons";NA;NA;CALAIS;62193;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;G2c;personne morale;LES COPROPRIETAIRES DE AW 513 520 521 1609 1653 ETC;NA;inconnu;inconnu;NA;NA;11946;62193000AW0513|62193000AW0520|62193000AW0521|62193000AW1609|62193000AW1653|62193000AW1654|62193000AW1655|62193000AW1657|62193000AW1658;U;UA - Zone urbaine UA;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.855442 50.94825);NA
29232_20573;Appel à projet Recyclage Foncier 2021 (Dossier N° 3666638) - Bretagne - 29 - Finistère - Quimper ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;QUIMPER;29232;inconnu;6;NA;inconnu;inconnu;inconnu;inconnu;2005;2017;F2a|G2a|P5a;personne morale;COMMUNE DE QUIMPER|ETABLISSEMENT PUBLIC FONCIER BRETAGNE|LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;2071;29232000BK0099|29232000BK0100|29232000BK0093|29232000BK0098|29232000BK0102|29232000BK0324|29232000BK0325|29232000BK0457;U;NA;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-4.08837 47.99266);NA
72323_15219;SEDAMD ex Paul Despré;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=72.0058;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Mécanique, électrique, traitement de surface;NA;NA;SAINT-VICTEUR;72323;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2021;2018;G1c|X1a;autre;SC DU FOUR A CHANVRE|_X_;NA;inconnu;inconnu;NA;NA;9059;723230000A0816|723230000A0273|723230000A0667|723230000A0817;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.03843056 48.32343);NA
62193_8207;ESSO;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC6201036;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;CALAIS;62193;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;134;62193000AV0219;U;UA - Zone urbaine UA;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.852472 50.9447);NA
63022_6715;Ancienne Station essence-Garage de La Combelle;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV6301401;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;AUZAT-LA-COMBELLE;63022;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1999;1999;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1238;63022000AX0043;U;Ub - Zone urbaine mixte de type urbanisation récente;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.303761 45.44327);NA
25284_7917;Station-service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/FRC2501204;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;GRAND-CHARMONT;25284;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1989;1989;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2098;25284000AD0278;U;UE - Zone urbanisée de faible à moyenne densité à dominante d'habitat individuel de type lotissement ou pavillonnaire;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.822758 47.53312);NA
29218_20181;Appel à projet Recyclage Foncier 2021 (Dossier N° 3776956) - Bretagne - 29 - Finistère - Pont-Croix ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;PONT-CROIX;29218;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;2004;G1c|P5a|X1a;autre;COMMUNE DE PONT CROIX|MONTJOIE|_X_;NA;inconnu;inconnu;NA;NA;3724;29218000AE0122|29218000AE0207|29218000AE0203|29218000AE0205|29218000AE0183|29218000AE0206|29218000AE0208;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-4.486067 48.03843);NA
39583_3465;Ancienne Décharge de Vosbles 2;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/FRC3904289;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Décharge de déchets verts;NA;NA;VOSBLES-VALFIN;39583;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1975;1975;P5a;personne morale;COMMUNE DE VOSBLES;NA;inconnu;inconnu;NA;NA;26671;39583000ZH0039;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.527582 46.33221);NA
16119_429;BELLEJOYE;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;DIGNAC;16119;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2007;2007;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1767;161190000I0309|161190000I0347;U;UC - Zone urbaine peu dense principalement vouée à  l'implantation de constructions destinées à  l'habitation;Habitat;PLU;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.3085533 45.54966);NA
72346_19210;ETS LOUIS DUBOST, DGCL;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL7202275;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt ou stockage de gaz (hors fabrication cf. C20.11Z ou D35.2);NA;NA;LA SUZE-SUR-SARTHE;72346;inconnu;8;NA;inconnu;inconnu;inconnu;inconnu;1995;1995;G1a;personne morale;SCI DE LA MORANDIERE;NA;inconnu;inconnu;NA;NA;20374;72346000AP0020|72346000AP0021|72346000AP0022|72346000AP0024|72346000AP0056;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.03033389 47.88516);NA
16015_364;164-166-168-170-178 RUE DE BORDEAUX;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;ANGOULEME;16015;inconnu;9;NA;inconnu;inconnu;inconnu;inconnu;2021;2001;P4c;personne morale;SYNDICAT MIXTE DU POLE IMAGE MAGELIS;NA;inconnu;inconnu;NA;NA;5880;16015000CS0074|16015000CS0075|16015000CS0066|16015000CS0067|16015000CS0068|16015000CS0069|16015000CS0070;U;UF - UF : Zone urbaine des faubourgs d'Angoulême;Habitat;PLUI;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.1469124 45.65348);NA
71555_4917;THEMEROIL;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=71.0002;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Traitement de déchets industriels;NA;NA;VARENNES-LE-GRAND;71555;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1970;1977;Z1a;personne morale;STE DES HUILES THEMEROIL;NA;inconnu;inconnu;NA;NA;14743;715550000K0487|715550000K0491|71555000ZI0097;U;UXs - UXs: Zone urbaine d'activités structurante à dominante industrielle et logistique;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.843795 46.70106);NA
13028_25321;NEF PREFABRICATION/NEF 6 PARTIE OUEST;inconnu;NA;31/12/1989;14/09/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LA CIOTAT;13028;inconnu;10;NA;amiante;inconnu;inconnu;inconnu;2020;2018;P1b|P3a|P4a;personne morale;DEPARTEMENT DES BOUCHES DU RHONE|ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT|METROPOLE D'AIX-MARSEILLE-PROVENCE;NA;pollution avérée;inconnu;NA;NA;80031;13028000AI0025|13028000AI0068;U;UEsC2 - Zones économiques spéciales - Domaine public portuaire géré par la SEMIDEP-Ciotat;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.605501 43.16908);NA
29181_4060;Décharge Roussel;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2904061;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;PLOUEDERN;29181;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1994;1994;P5a;personne morale;COMMUNE DE PLOUEDERN;NA;inconnu;inconnu;NA;NA;1130;29181000ZN0009;N;N - Secteurs, équipés ou non, à protéger en raison de la qualité des sites, milieux et espaces naturels, des paysages et de leur intérêt;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-4.255509 48.4695);NA
